season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1980,9,laziorom,pescara,1,0,0,0.25,0.63,0.13,0.5,0.5,0,1,0.75,1.25,0.5,1.38,2,0.13,0,0.38,0.63,0,0,1,0.5,1.63,0,2,0.38,0,-0.63
1980,9,neapel,udinese,1,0,0,0.13,0.5,0.38,0.25,0.5,0.25,0.5,0.5,1,0.5,0.88,1.25,-0.25,0.13,0.75,0.13,0,0.75,0.25,0.88,0.88,0.5,1,1.13,0.75,0
1980,10,asrom,ascoli,1,0,0,0.11,0.56,0.33,0,0.75,0.25,1,1.56,0.75,1,0.89,0.75,-0.22,0.22,0.44,0.33,0,0.25,0.75,0.78,1.11,0.25,1.75,1.11,0.25,-0.11
1980,10,pescara,bologna,0,1,0,0,0.33,0.67,0,0.75,0.25,0.44,1.67,1,1.25,0.33,0.75,-0.67,0.33,0.22,0.44,0.25,0.25,0.5,1.22,1.22,0.75,1.25,1.22,1,-0.11
1980,10,juventusturin,cagliari,1,0,0,0.44,0.22,0.33,0.5,0.5,0,1.11,1.11,1.5,0.5,1.56,2,0.11,0.33,0.67,0,0.25,0.75,0,0.67,0.33,0.75,0.5,1.67,1.5,0.33
1980,10,avellino,intermailand,0,1,0,0.22,0.56,0.22,0.25,0.5,0.25,0.44,0.56,0.25,0.5,1.22,1.25,0,0.67,0.33,0,0.25,0.75,0,1.56,0.33,0.75,0.5,2.33,1.5,0.67
1980,10,acmailand,neapel,0,0,1,0.56,0.33,0.11,1,0,0,1.11,0.44,2,0.25,2,3,0.44,0.22,0.44,0.33,0,0.5,0.5,0.56,0.44,0,0.5,1.11,0.5,-0.11
1980,10,acflorenz,perugia,0,1,0,0.22,0.33,0.44,0.5,0.5,0,0.89,1,1.5,0.25,1,2,-0.22,0.22,0.67,0.11,0,1,0,1.11,0.89,1,1,1.33,1,0.11
1980,10,udinese,turin,0,0,1,0.11,0.67,0.22,0.25,0.75,0,0.78,0.89,1.25,0.75,1,1.5,-0.11,0.33,0.44,0.22,0.5,0.5,0,0.89,0.56,1.25,0.25,1.44,2,0.11
1980,11,asrom,acflorenz,1,0,0,0.2,0.5,0.3,0.2,0.6,0.2,1,1.4,0.8,0.8,1.1,1.2,-0.1,0.2,0.4,0.4,0,0.2,0.8,0.8,0.9,0.4,1.6,1,0.2,-0.2
1980,11,perugia,ascoli,0,1,0,0.2,0.7,0.1,0.4,0.4,0.2,1,0.8,1.2,0.8,1.3,1.6,0.1,0.2,0.4,0.4,0,0.2,0.8,0.7,1.1,0.2,1.6,1,0.2,-0.2
1980,11,turin,catanzaro,0,1,0,0.4,0.4,0.2,0.2,0.4,0.4,0.9,0.5,0.6,0.8,1.6,1,0.2,0.1,0.5,0.4,0,0.4,0.6,0.7,1.4,0.6,2,0.8,0.4,-0.3
1980,11,cagliari,intermailand,0,1,0,0.3,0.6,0.1,0.4,0.6,0,0.6,0.4,0.6,0.2,1.5,1.8,0.2,0.6,0.4,0,0.2,0.8,0,1.4,0.3,0.6,0.4,2.2,1.4,0.6
1980,11,avellino,juventusturin,1,0,0,0.2,0.6,0.2,0.2,0.6,0.2,0.4,0.5,0.2,0.4,1.2,1.2,0,0.5,0.2,0.3,0.4,0,0.6,1.1,1,0.8,1.6,1.7,1.2,0.2
1980,11,bologna,laziorom,1,0,0,0.3,0.3,0.4,0.4,0.2,0.4,1.1,1.1,1.6,1.2,1.2,1.4,-0.1,0.3,0.5,0.2,0,0.6,0.4,1.1,0.8,0.8,1.2,1.4,0.6,0.1
1980,11,pescara,neapel,1,0,0,0,0.4,0.6,0,0.8,0.2,0.4,1.5,0.8,1,0.4,0.8,-0.6,0.3,0.4,0.3,0.2,0.4,0.4,0.7,0.5,0.4,0.6,1.3,1,0
1980,12,bologna,acmailand,0,0,1,0.36,0.27,0.36,0.5,0.17,0.33,1.09,1,1.5,1,1.36,1.67,0,0.45,0.36,0.18,0.2,0.6,0.2,1,0.55,0.4,0.6,1.73,1.2,0.27
1980,12,juventusturin,asrom,1,0,0,0.45,0.18,0.36,0.6,0.4,0,1,1,1.4,0.4,1.55,2.2,0.09,0.27,0.45,0.27,0.2,0.4,0.4,1.09,1.36,1.2,2,1.27,1,0
1980,12,ascoli,avellino,0,1,0,0.18,0.45,0.36,0.4,0.6,0,0.64,1,1.2,0.6,1,1.8,-0.18,0.27,0.55,0.18,0.2,0.6,0.2,0.45,0.45,0.6,0.6,1.36,1.2,0.09
1980,12,intermailand,perugia,1,0,0,0.55,0.45,0,1,0,0,1.36,0.36,2.2,0.2,2.09,3,0.55,0.18,0.73,0.09,0,1,0,0.91,0.73,0.8,0.8,1.27,1,0.09
1980,12,catanzaro,pescara,0,1,0,0.09,0.55,0.36,0.2,0.6,0.2,0.64,1.27,0.8,0.8,0.82,1.2,-0.27,0.09,0.36,0.55,0,0,1,0.45,1.36,0,2,0.64,0,-0.45
1980,12,neapel,turin,1,0,0,0.27,0.36,0.36,0.4,0.4,0.2,0.64,0.55,1,0.4,1.18,1.6,-0.09,0.36,0.45,0.18,0.6,0.4,0,0.82,0.45,1.2,0.2,1.55,2.2,0.18
1980,12,laziorom,udinese,0,1,0,0.27,0.45,0.27,0.6,0.4,0,1,0.82,1.4,0.4,1.27,2.2,0,0.09,0.64,0.27,0,0.67,0.33,0.64,0.82,0.33,0.83,0.91,0.67,-0.18
1980,13,udinese,bologna,0,0,1,0.08,0.67,0.25,0.2,0.6,0.2,0.58,0.75,1,0.8,0.92,1.2,-0.17,0.33,0.25,0.42,0.2,0.4,0.4,1,1,0.6,1,1.25,1,-0.08
1980,13,ascoli,cagliari,1,0,0,0.17,0.5,0.33,0.33,0.67,0,0.58,0.92,1,0.5,1,1.67,-0.17,0.33,0.58,0.08,0.2,0.6,0.2,0.75,0.5,0.6,0.6,1.58,1.2,0.25
1980,13,acmailand,catanzaro,0,1,0,0.5,0.33,0.17,0.67,0.17,0.17,1,0.5,1.5,0.5,1.83,2.17,0.33,0.08,0.58,0.33,0,0.5,0.5,0.67,1.25,0.5,1.67,0.83,0.5,-0.25
1980,13,asrom,intermailand,1,0,0,0.25,0.42,0.33,0.33,0.5,0.17,1,1.42,1,0.83,1.17,1.5,-0.08,0.58,0.42,0,0.17,0.83,0,1.5,0.5,0.67,0.5,2.17,1.33,0.58
1980,13,perugia,juventusturin,1,0,0,0.17,0.67,0.17,0.33,0.5,0.17,1,0.92,1,0.67,1.17,1.5,0,0.5,0.17,0.33,0.33,0,0.67,1.08,0.92,0.67,1.5,1.67,1,0.17
1980,13,neapel,laziorom,0,1,0,0.33,0.33,0.33,0.5,0.33,0.17,0.67,0.5,1,0.33,1.33,1.83,0,0.25,0.5,0.25,0,0.5,0.5,0.92,0.75,0.67,1.17,1.25,0.5,0
1980,14,intermailand,acflorenz,0,1,0,0.54,0.38,0.08,1,0,0,1.38,0.54,2.33,0.5,2,3,0.46,0.23,0.31,0.46,0,0.14,0.86,1,1,0.57,1.71,1,0.14,-0.23
1980,14,juventusturin,ascoli,0,0,1,0.46,0.15,0.38,0.67,0.33,0,1,0.92,1.5,0.33,1.54,2.33,0.08,0.23,0.46,0.31,0,0.33,0.67,0.62,0.85,0.17,1.33,1.15,0.33,-0.08
1980,14,cagliari,asrom,0,0,1,0.31,0.54,0.15,0.43,0.57,0,0.69,0.54,0.86,0.43,1.46,1.86,0.15,0.31,0.38,0.31,0.17,0.33,0.5,1,1.31,1,2,1.31,0.83,0
1980,14,bologna,neapel,0,1,0,0.38,0.23,0.38,0.43,0.14,0.43,1.08,0.92,1.29,1,1.38,1.43,0,0.31,0.38,0.31,0.17,0.33,0.5,0.62,0.46,0.33,0.67,1.31,0.83,0
1980,14,avellino,perugia,0,1,0,0.23,0.54,0.23,0.33,0.5,0.17,0.38,0.62,0.33,0.33,1.23,1.5,0,0.23,0.62,0.15,0,0.83,0.17,1,0.85,1,1.17,1.31,0.83,0.08
1980,14,laziorom,turin,1,0,0,0.23,0.54,0.23,0.5,0.5,0,0.85,0.69,1.17,0.33,1.23,2,0,0.38,0.38,0.23,0.5,0.33,0.17,0.85,0.46,1,0.33,1.54,1.83,0.15
1980,14,catanzaro,udinese,0,1,0,0.08,0.62,0.31,0.17,0.67,0.17,0.62,1.15,0.83,0.83,0.85,1.17,-0.23,0.08,0.62,0.31,0,0.71,0.29,0.54,0.85,0.29,0.71,0.85,0.71,-0.23
1980,15,asrom,avellino,0,1,0,0.36,0.36,0.29,0.43,0.43,0.14,1.14,1.29,1,0.71,1.43,1.71,0.07,0.21,0.57,0.21,0.14,0.57,0.29,0.5,0.71,0.43,0.86,1.21,1,0
1980,15,perugia,cagliari,1,0,0,0.21,0.64,0.14,0.43,0.43,0.14,1.07,0.93,1,0.57,1.29,1.71,0.07,0.29,0.5,0.21,0.17,0.5,0.33,0.71,0.71,0.5,0.67,1.36,1,0.07
1980,15,neapel,catanzaro,0,1,0,0.29,0.43,0.29,0.43,0.43,0.14,0.57,0.43,0.86,0.29,1.29,1.71,0,0.07,0.64,0.29,0,0.57,0.43,0.64,1.14,0.43,1.43,0.86,0.57,-0.21
1980,15,acmailand,laziorom,1,0,0,0.43,0.36,0.21,0.57,0.29,0.14,0.93,0.57,1.29,0.43,1.64,2,0.21,0.29,0.5,0.21,0,0.57,0.43,0.93,0.71,0.57,1,1.36,0.57,0.07
1980,15,udinese,pescara,1,0,0,0.07,0.64,0.29,0.17,0.5,0.33,0.57,0.86,0.83,1,0.86,1,-0.21,0.14,0.36,0.5,0,0.14,0.86,0.57,1.36,0.14,1.86,0.79,0.14,-0.36
1980,16,udinese,acflorenz,0,1,0,0.13,0.6,0.27,0.29,0.43,0.29,0.67,0.87,1,1,1,1.29,-0.13,0.27,0.33,0.4,0,0.25,0.75,1,0.93,0.5,1.5,1.13,0.25,-0.13
1980,16,neapel,ascoli,1,0,0,0.27,0.47,0.27,0.38,0.5,0.13,0.6,0.47,0.88,0.38,1.27,1.63,0,0.27,0.47,0.27,0.14,0.29,0.57,0.8,0.93,0.57,1.43,1.27,0.71,0
1980,16,acmailand,asrom,0,1,0,0.47,0.33,0.2,0.63,0.25,0.13,1,0.6,1.38,0.5,1.73,2.13,0.27,0.33,0.4,0.27,0.29,0.29,0.43,1.13,1.27,1.29,1.86,1.4,1.14,0.07
1980,16,laziorom,avellino,0,1,0,0.27,0.47,0.27,0.57,0.43,0,0.93,0.8,1.29,0.43,1.27,2.14,0,0.2,0.6,0.2,0.13,0.63,0.25,0.53,0.73,0.5,0.88,1.2,1,0
1980,16,turin,cagliari,0,1,0,0.33,0.4,0.27,0.25,0.5,0.25,0.8,0.53,0.63,0.5,1.4,1.25,0.07,0.27,0.47,0.27,0.14,0.43,0.43,0.67,0.73,0.43,0.71,1.27,0.86,0
1980,16,bologna,juventusturin,0,1,0,0.33,0.33,0.33,0.38,0.25,0.38,0.93,0.8,1.13,0.88,1.33,1.38,0,0.4,0.13,0.47,0.25,0,0.75,1.07,1.13,0.63,1.5,1.33,0.75,-0.07
1980,16,catanzaro,perugia,1,0,0,0.07,0.67,0.27,0.14,0.71,0.14,0.67,1.13,0.86,0.86,0.87,1.14,-0.2,0.27,0.6,0.13,0,0.86,0.14,1.07,0.87,1.14,1.29,1.4,0.86,0.13
1980,17,avellino,acmailand,1,0,0,0.19,0.63,0.19,0.29,0.57,0.14,0.56,0.75,0.57,0.57,1.19,1.43,0,0.44,0.38,0.19,0.29,0.43,0.29,0.94,0.56,0.57,0.71,1.69,1.29,0.25
1980,17,perugia,bologna,0,1,0,0.25,0.56,0.19,0.5,0.38,0.13,1.06,0.94,1,0.5,1.31,1.88,0.06,0.31,0.38,0.31,0.29,0.43,0.29,0.94,0.81,0.71,0.71,1.31,1.29,0
1980,17,juventusturin,catanzaro,1,0,0,0.38,0.19,0.44,0.57,0.29,0.14,1.06,1.13,1.57,0.71,1.31,2,-0.06,0.13,0.63,0.25,0,0.63,0.38,0.75,1.13,0.5,1.38,1,0.63,-0.13
1980,17,acflorenz,laziorom,0,1,0,0.25,0.38,0.38,0.57,0.43,0,1.06,1,1.57,0.29,1.13,2.14,-0.13,0.25,0.5,0.25,0,0.5,0.5,0.94,0.81,0.63,1.13,1.25,0.5,0
1980,17,cagliari,neapel,1,0,0,0.25,0.5,0.25,0.38,0.5,0.13,0.63,0.69,0.88,0.75,1.25,1.63,0,0.31,0.44,0.25,0.14,0.43,0.43,0.63,0.44,0.29,0.57,1.38,0.86,0.06
1980,17,asrom,pescara,1,0,0,0.31,0.44,0.25,0.38,0.5,0.13,1.06,1.19,1,0.75,1.38,1.63,0.06,0.13,0.31,0.56,0,0.13,0.88,0.56,1.44,0.25,1.88,0.69,0.13,-0.44
1980,17,ascoli,turin,1,0,0,0.25,0.44,0.31,0.38,0.63,0,0.75,0.94,1,0.5,1.19,1.75,-0.06,0.31,0.44,0.25,0.43,0.29,0.29,0.75,0.5,1,0.57,1.38,1.57,0.06
1980,17,intermailand,udinese,1,0,0,0.5,0.44,0.06,0.86,0.14,0,1.31,0.5,2,0.43,1.94,2.71,0.44,0.13,0.63,0.25,0,0.75,0.25,0.75,0.94,0.38,0.75,1,0.75,-0.13
1980,18,neapel,acflorenz,0,1,0,0.29,0.41,0.29,0.44,0.44,0.11,0.59,0.47,0.89,0.33,1.29,1.78,0,0.24,0.41,0.35,0,0.33,0.67,1,0.94,0.67,1.56,1.12,0.33,-0.12
1980,18,catanzaro,ascoli,0,1,0,0.12,0.59,0.29,0.25,0.63,0.13,0.71,1.12,1,0.88,0.94,1.38,-0.18,0.29,0.41,0.29,0.13,0.25,0.63,0.76,0.88,0.5,1.38,1.29,0.63,0
1980,18,bologna,asrom,0,1,0,0.29,0.41,0.29,0.33,0.33,0.33,0.94,0.82,1.11,0.89,1.29,1.33,0,0.35,0.41,0.24,0.25,0.38,0.38,1.12,1.12,1.13,1.63,1.47,1.13,0.12
1980,18,turin,avellino,0,1,0,0.29,0.41,0.29,0.22,0.56,0.22,0.71,0.53,0.56,0.44,1.29,1.22,0,0.24,0.59,0.18,0.11,0.67,0.22,0.59,0.71,0.56,0.89,1.29,1,0.06
1980,18,acmailand,cagliari,1,0,0,0.41,0.35,0.24,0.56,0.33,0.11,0.88,0.59,1.22,0.44,1.59,2,0.18,0.29,0.47,0.24,0.13,0.5,0.38,0.65,0.65,0.38,0.63,1.35,0.88,0.06
1980,18,laziorom,intermailand,0,1,0,0.24,0.53,0.24,0.5,0.5,0,0.88,0.76,1.25,0.5,1.24,2,0,0.53,0.41,0.06,0.22,0.67,0.11,1.35,0.53,0.78,0.56,2,1.33,0.47
1980,18,pescara,juventusturin,0,0,1,0.12,0.29,0.59,0.25,0.5,0.25,0.53,1.47,0.88,1,0.65,1.25,-0.47,0.41,0.18,0.41,0.22,0.11,0.67,1.06,1.06,0.67,1.44,1.41,0.78,0
1980,18,udinese,perugia,0,0,1,0.12,0.59,0.29,0.25,0.5,0.25,0.76,1,1.13,1.13,0.94,1.25,-0.18,0.24,0.59,0.18,0,0.75,0.25,1.06,0.94,1.13,1.38,1.29,0.75,0.06
1980,19,juventusturin,acmailand,1,0,0,0.44,0.17,0.39,0.63,0.25,0.13,1.11,1,1.5,0.63,1.5,2.13,0.06,0.44,0.33,0.22,0.25,0.38,0.38,0.94,0.56,0.5,0.75,1.67,1.13,0.22
1980,19,intermailand,bologna,0,1,0,0.5,0.44,0.06,0.88,0.13,0,1.28,0.5,2,0.5,1.94,2.75,0.44,0.28,0.44,0.28,0.25,0.5,0.25,0.94,0.83,0.75,0.75,1.28,1.25,0
1980,19,avellino,catanzaro,1,0,0,0.22,0.61,0.17,0.38,0.5,0.13,0.67,0.78,0.63,0.5,1.28,1.63,0.06,0.11,0.61,0.28,0,0.56,0.44,0.72,1.11,0.44,1.33,0.94,0.56,-0.17
1980,19,perugia,laziorom,0,1,0,0.28,0.56,0.17,0.44,0.44,0.11,1.11,0.94,1,0.56,1.39,1.78,0.11,0.22,0.56,0.22,0,0.56,0.44,0.83,0.72,0.56,1,1.22,0.56,0
1980,19,asrom,neapel,0,1,0,0.33,0.44,0.22,0.44,0.44,0.11,1.11,1.11,1.11,0.67,1.44,1.78,0.11,0.28,0.44,0.28,0.13,0.38,0.5,0.56,0.44,0.25,0.63,1.28,0.75,0
1980,19,acflorenz,turin,1,0,0,0.22,0.44,0.33,0.5,0.5,0,0.94,0.89,1.38,0.25,1.11,2,-0.11,0.28,0.44,0.28,0.38,0.25,0.38,0.78,0.61,0.88,0.63,1.28,1.38,0
1980,19,cagliari,udinese,1,0,0,0.28,0.44,0.28,0.44,0.44,0.11,0.61,0.72,0.89,0.67,1.28,1.78,0,0.11,0.56,0.33,0,0.67,0.33,0.78,1.06,0.44,0.89,0.89,0.67,-0.22
1980,20,laziorom,ascoli,0,0,1,0.21,0.58,0.21,0.44,0.56,0,0.79,0.68,1.11,0.44,1.21,1.89,0,0.32,0.42,0.26,0.11,0.33,0.56,0.89,0.89,0.56,1.33,1.37,0.67,0.05
1980,20,turin,asrom,1,0,0,0.26,0.42,0.32,0.2,0.6,0.2,0.74,0.63,0.7,0.6,1.21,1.2,-0.05,0.32,0.47,0.21,0.22,0.44,0.33,1.05,1.05,1.11,1.56,1.42,1.11,0.11
1980,20,bologna,avellino,1,0,0,0.26,0.47,0.26,0.3,0.4,0.3,0.89,0.79,1.1,0.9,1.26,1.3,0,0.26,0.58,0.16,0.1,0.7,0.2,0.74,0.74,0.7,1,1.37,1,0.11
1980,20,catanzaro,cagliari,1,0,0,0.11,0.58,0.32,0.22,0.67,0.11,0.68,1.16,1,0.89,0.89,1.33,-0.21,0.32,0.42,0.26,0.11,0.44,0.44,0.74,0.74,0.33,0.78,1.37,0.78,0.05
1980,20,udinese,juventusturin,0,0,1,0.11,0.53,0.37,0.22,0.44,0.33,0.79,1.16,1.11,1.22,0.84,1.11,-0.26,0.47,0.16,0.37,0.3,0.1,0.6,1.16,1,0.8,1.3,1.58,1,0.11
1980,20,acmailand,perugia,1,0,0,0.42,0.32,0.26,0.6,0.3,0.1,0.95,0.63,1.3,0.4,1.58,2.1,0.16,0.26,0.58,0.16,0.11,0.67,0.22,1.05,0.89,1.22,1.33,1.37,1,0.11
1980,21,acflorenz,bologna,0,1,0,0.3,0.4,0.3,0.56,0.44,0,1,0.85,1.33,0.22,1.3,2.11,0,0.3,0.45,0.25,0.22,0.56,0.22,0.9,0.75,0.67,0.67,1.35,1.22,0.05
1980,21,intermailand,catanzaro,1,0,0,0.5,0.45,0.05,0.78,0.22,0,1.35,0.6,1.78,0.44,1.95,2.56,0.45,0.15,0.55,0.3,0,0.5,0.5,0.7,1.1,0.4,1.4,1,0.5,-0.15
1980,21,cagliari,laziorom,0,1,0,0.3,0.4,0.3,0.5,0.4,0.1,0.7,0.75,1.1,0.7,1.3,1.9,0,0.2,0.55,0.25,0,0.6,0.4,0.75,0.7,0.5,0.9,1.15,0.6,-0.05
1980,21,perugia,neapel,1,0,0,0.25,0.55,0.2,0.4,0.5,0.1,1,0.9,0.9,0.5,1.3,1.7,0.05,0.25,0.45,0.3,0.11,0.44,0.44,0.65,0.6,0.22,0.56,1.2,0.78,-0.05
1980,21,juventusturin,turin,0,1,0,0.5,0.15,0.35,0.67,0.22,0.11,1.25,1,1.56,0.67,1.65,2.22,0.15,0.3,0.4,0.3,0.33,0.22,0.44,0.75,0.6,0.78,0.67,1.3,1.22,0
1980,21,asrom,udinese,0,1,0,0.3,0.45,0.25,0.4,0.5,0.1,1,1.05,1,0.6,1.35,1.7,0.05,0.1,0.5,0.4,0,0.6,0.4,0.8,1.25,0.5,1.1,0.8,0.6,-0.3
1980,22,bologna,ascoli,0,1,0,0.29,0.48,0.24,0.36,0.36,0.27,0.86,0.71,1.09,0.82,1.33,1.45,0.05,0.33,0.43,0.24,0.2,0.3,0.5,0.86,0.81,0.6,1.2,1.43,0.9,0.1
1980,22,udinese,avellino,0,0,1,0.1,0.52,0.38,0.2,0.4,0.4,0.81,1.24,1.1,1.4,0.81,1,-0.29,0.29,0.52,0.19,0.09,0.64,0.27,0.76,0.71,0.64,1,1.38,0.91,0.1
1980,22,pescara,cagliari,1,0,0,0.1,0.24,0.67,0.2,0.4,0.4,0.52,1.62,0.8,1.2,0.52,1,-0.57,0.29,0.43,0.29,0.1,0.4,0.5,0.71,0.76,0.3,0.8,1.29,0.7,0
1980,22,acmailand,intermailand,0,0,1,0.43,0.33,0.24,0.64,0.27,0.09,0.9,0.57,1.27,0.36,1.62,2.18,0.19,0.52,0.43,0.05,0.27,0.64,0.09,1.43,0.62,1,0.73,2,1.45,0.48
1980,22,neapel,juventusturin,0,1,0,0.24,0.43,0.33,0.36,0.45,0.18,0.62,0.62,1,0.64,1.14,1.55,-0.1,0.48,0.19,0.33,0.36,0.09,0.55,1.19,0.95,1,1.27,1.62,1.18,0.14
1980,22,turin,perugia,1,0,0,0.29,0.43,0.29,0.27,0.55,0.18,0.71,0.57,0.73,0.55,1.29,1.36,0,0.29,0.52,0.19,0.1,0.6,0.3,1,0.86,1.1,1.3,1.38,0.9,0.1
1980,23,acflorenz,acmailand,0,1,0,0.32,0.41,0.27,0.5,0.5,0,0.95,0.77,1.2,0.2,1.36,2,0.05,0.41,0.32,0.27,0.2,0.4,0.4,0.86,0.59,0.5,0.8,1.55,1,0.14
1980,23,cagliari,bologna,1,0,0,0.27,0.41,0.32,0.45,0.45,0.09,0.68,0.82,1.09,0.73,1.23,1.82,-0.05,0.27,0.5,0.23,0.2,0.6,0.2,0.82,0.68,0.6,0.6,1.32,1.2,0.05
1980,23,asrom,catanzaro,1,0,0,0.32,0.45,0.23,0.36,0.55,0.09,1.05,1.05,1,0.64,1.41,1.64,0.09,0.14,0.5,0.36,0,0.45,0.55,0.68,1.18,0.45,1.55,0.91,0.45,-0.23
