season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1980,12,cagliari,acflorenz,1,0,0,0.27,0.64,0.09,0.33,0.67,0,0.64,0.45,0.67,0.33,1.45,1.67,0.18,0.18,0.36,0.45,0,0.17,0.83,0.82,1,0.5,1.67,0.91,0.17,-0.27
1980,13,acflorenz,avellino,1,0,0,0.17,0.33,0.5,0.4,0.6,0,0.83,1.08,1.2,0.2,0.83,1.8,-0.33,0.25,0.58,0.17,0.17,0.67,0.17,0.42,0.42,0.5,0.5,1.33,1.17,0.08
1980,13,turin,pescara,1,0,0,0.33,0.42,0.25,0.17,0.5,0.33,0.75,0.5,0.5,0.67,1.42,1,0.08,0.08,0.42,0.5,0,0.17,0.83,0.5,1.33,0.17,1.83,0.67,0.17,-0.42
1980,14,pescara,acmailand,1,0,0,0.08,0.38,0.54,0.17,0.67,0.17,0.46,1.38,0.83,0.83,0.62,1.17,-0.46,0.46,0.38,0.15,0.33,0.5,0.17,0.92,0.46,0.5,0.5,1.77,1.5,0.31
1980,15,turin,bologna,0,1,0,0.36,0.36,0.29,0.29,0.43,0.29,0.86,0.57,0.71,0.57,1.43,1.29,0.07,0.36,0.29,0.36,0.33,0.33,0.33,1,0.86,0.83,0.83,1.36,1.33,0
1980,15,ascoli,intermailand,0,1,0,0.29,0.43,0.29,0.43,0.57,0,0.79,0.93,1,0.43,1.29,1.86,0,0.5,0.43,0.07,0.14,0.71,0.14,1.29,0.5,0.57,0.57,1.93,1.14,0.43
1980,15,acflorenz,juventusturin,1,0,0,0.21,0.36,0.43,0.5,0.5,0,0.93,0.93,1.5,0.17,1,2,-0.21,0.43,0.14,0.43,0.29,0,0.71,1.07,1.07,0.57,1.43,1.43,0.86,0
1980,16,pescara,intermailand,0,0,1,0.13,0.33,0.53,0.29,0.57,0.14,0.6,1.4,1,0.86,0.73,1.43,-0.4,0.47,0.47,0.07,0.13,0.75,0.13,1.27,0.53,0.63,0.63,1.87,1.13,0.4
1980,19,ascoli,pescara,1,0,0,0.28,0.44,0.28,0.44,0.56,0,0.78,0.89,1,0.44,1.28,1.89,0,0.11,0.28,0.61,0,0.11,0.89,0.5,1.5,0.22,1.89,0.61,0.11,-0.5
1980,20,pescara,acflorenz,0,0,1,0.11,0.26,0.63,0.22,0.44,0.33,0.53,1.58,0.78,1.11,0.58,1.11,-0.53,0.26,0.42,0.32,0,0.4,0.6,0.95,0.84,0.6,1.4,1.21,0.4,-0.05
1980,20,neapel,intermailand,0,0,1,0.26,0.47,0.26,0.4,0.5,0.1,0.53,0.42,0.8,0.3,1.26,1.7,0,0.47,0.47,0.05,0.2,0.7,0.1,1.21,0.47,0.7,0.5,1.89,1.3,0.42
1980,21,ascoli,acmailand,0,1,0,0.35,0.4,0.25,0.5,0.5,0,0.9,0.85,1.2,0.5,1.45,2,0.1,0.45,0.3,0.25,0.22,0.33,0.44,0.95,0.6,0.56,0.89,1.65,1,0.2
1980,21,avellino,pescara,1,0,0,0.25,0.55,0.2,0.44,0.44,0.11,0.7,0.75,0.78,0.44,1.3,1.78,0.05,0.1,0.25,0.65,0,0.1,0.9,0.55,1.6,0.3,2,0.55,0.1,-0.55
1980,22,catanzaro,acflorenz,0,0,1,0.14,0.52,0.33,0.3,0.6,0.1,0.71,1.19,1,0.8,0.95,1.5,-0.19,0.29,0.43,0.29,0.09,0.36,0.55,0.95,0.81,0.73,1.36,1.29,0.64,0
1980,22,laziorom,asrom,0,0,1,0.19,0.57,0.24,0.4,0.5,0.1,0.76,0.71,1,0.5,1.14,1.7,-0.05,0.29,0.48,0.24,0.2,0.4,0.4,1,1.05,1,1.5,1.33,1,0.05
1980,23,perugia,pescara,1,0,0,0.27,0.5,0.23,0.45,0.45,0.09,0.95,0.91,0.91,0.45,1.32,1.82,0.05,0.14,0.23,0.64,0,0.09,0.91,0.59,1.55,0.27,2,0.64,0.09,-0.5
1980,24,juventusturin,intermailand,1,0,0,0.43,0.26,0.3,0.55,0.36,0.09,1.09,0.87,1.27,0.55,1.57,2,0.13,0.52,0.43,0.04,0.33,0.58,0.08,1.39,0.61,1,0.67,2,1.58,0.48
1980,24,acmailand,turin,0,0,1,0.39,0.35,0.26,0.58,0.25,0.17,0.87,0.61,1.17,0.42,1.52,2,0.13,0.3,0.43,0.26,0.27,0.36,0.36,0.78,0.57,0.73,0.64,1.35,1.18,0.04
1980,25,perugia,acflorenz,0,0,1,0.29,0.46,0.25,0.5,0.42,0.08,0.92,1,0.92,0.42,1.33,1.92,0.04,0.33,0.42,0.25,0.17,0.33,0.5,1.04,0.79,0.75,1.25,1.42,0.83,0.08
1980,25,ascoli,asrom,1,0,0,0.33,0.42,0.25,0.5,0.5,0,0.92,0.83,1.25,0.42,1.42,2,0.08,0.38,0.42,0.21,0.27,0.36,0.36,1.17,0.96,1.09,1.45,1.54,1.18,0.17
1980,25,laziorom,catanzaro,1,0,0,0.17,0.54,0.29,0.36,0.45,0.18,0.71,0.79,1,0.64,1.04,1.55,-0.13,0.13,0.5,0.38,0,0.42,0.58,0.63,1.13,0.42,1.5,0.88,0.42,-0.25
1980,27,perugia,intermailand,0,1,0,0.27,0.42,0.31,0.46,0.38,0.15,0.88,1.04,0.92,0.54,1.23,1.77,-0.04,0.5,0.42,0.08,0.31,0.54,0.15,1.46,0.73,0.92,0.77,1.92,1.46,0.42
1980,28,pescara,turin,0,0,1,0.15,0.26,0.59,0.31,0.38,0.31,0.59,1.41,1,1,0.7,1.31,-0.44,0.3,0.48,0.22,0.31,0.38,0.31,0.78,0.52,0.77,0.54,1.37,1.31,0.07
1980,28,bologna,udinese,1,0,0,0.26,0.48,0.26,0.31,0.46,0.23,0.7,0.74,0.92,0.69,1.26,1.38,0,0.11,0.52,0.37,0,0.62,0.38,0.78,1.22,0.54,1.23,0.85,0.62,-0.26
1980,29,acflorenz,intermailand,0,0,1,0.39,0.39,0.21,0.5,0.5,0,1.18,0.79,1.43,0.43,1.57,2,0.18,0.46,0.46,0.07,0.29,0.57,0.14,1.43,0.75,0.86,0.71,1.86,1.43,0.39
1980,30,avellino,asrom,0,0,1,0.24,0.45,0.31,0.36,0.43,0.21,0.83,1.07,1.07,0.93,1.17,1.5,-0.07,0.31,0.41,0.28,0.21,0.36,0.43,1.14,1.21,1.07,1.71,1.34,1,0.03
1980,30,bologna,turin,0,0,1,0.28,0.48,0.24,0.36,0.43,0.21,0.76,0.76,1,0.71,1.31,1.5,0.03,0.34,0.45,0.21,0.36,0.36,0.29,0.83,0.48,0.86,0.5,1.48,1.43,0.14
1981,6,brescia,acflorenz,0,1,0,0,0.4,0.6,0,0.67,0.33,0.6,1.2,1,1.33,0.4,0.67,-0.6,0.4,0.6,0,0.5,0.5,0,1,0.6,1.5,1,1.8,2,0.4
1981,6,udinese,bologna,0,1,0,0,0.6,0.4,0,0.67,0.33,0.4,1.6,0.33,1.67,0.6,0.67,-0.4,0.6,0.4,0,0.5,0.5,0,1,0.2,0.5,0,2.2,2,0.6
1981,6,cagliari,neapel,0,1,0,0.4,0.2,0.4,0.5,0.5,0,1.4,1.6,1.5,0.5,1.4,2,0,0.4,0.2,0.4,0,0,1,1.6,1.4,1,3,1.4,0,0
1981,6,juventusturin,turin,0,0,1,0.2,0.6,0.2,0.5,0,0.5,0.8,0.6,1,0.5,1.2,1.5,0,0.4,0,0.6,0,0,1,0.8,1,0,1.5,1.2,0,-0.2
1981,7,bologna,brescia,0,0,1,0.5,0.5,0,0.67,0.33,0,1,0.33,1.33,0.33,2,2.33,0.5,0,0.5,0.5,0,0,1,0.5,1,0,1,0.5,0,-0.5
1981,7,turin,como,0,1,0,0.5,0,0.5,0.67,0,0.33,1,1,1.33,0.67,1.5,2,0,0.33,0,0.67,0,0,1,0.67,1.17,0.33,2,1,0,-0.33
1981,8,acpistoiese,perugia,1,0,0,0.14,0.14,0.71,0.33,0.33,0.33,0.29,1.14,0.67,0.67,0.57,1.33,-0.57,0.29,0.57,0.14,0.5,0.25,0.25,0.71,0.29,1.25,0.5,1.43,1.75,0.14
1981,10,udinese,avellino,1,0,0,0.11,0.44,0.44,0.2,0.6,0.2,0.67,1.56,0.8,1.4,0.78,1.2,-0.33,0.44,0.11,0.44,0.2,0.2,0.6,1.44,1.44,0.6,1.2,1.44,0.8,0
1981,10,brescia,intermailand,0,1,0,0.11,0.56,0.33,0,0.8,0.2,0.67,0.89,0.8,1,0.89,0.8,-0.22,0.56,0.11,0.33,0.25,0.25,0.5,1.89,0.89,1.25,0.75,1.78,1,0.22
1981,11,bologna,acflorenz,1,0,0,0.3,0.5,0.2,0.4,0.4,0.2,0.7,0.5,1,0.6,1.4,1.6,0.1,0.2,0.7,0.1,0.2,0.6,0.2,0.8,0.7,1,1,1.3,1.2,0.1
1981,11,avellino,catanzaro,1,0,0,0.4,0.1,0.5,0.75,0,0.25,1.7,1.8,2.5,1.75,1.3,2.25,-0.1,0.3,0.5,0.2,0,0.8,0.2,0.9,0.6,0.8,1,1.4,0.8,0.1
1981,11,perugia,neapel,0,1,0,0.2,0.5,0.3,0,1,0,0.6,0.5,0.25,0.25,1.1,1,-0.1,0.3,0.4,0.3,0,0.5,0.5,1.2,1.2,0.75,1.75,1.3,0.5,0
1981,13,bologna,catanzaro,0,1,0,0.42,0.42,0.17,0.5,0.33,0.17,0.92,0.58,1.17,0.67,1.67,1.83,0.25,0.25,0.42,0.33,0,0.67,0.33,0.83,0.83,0.67,1,1.17,0.67,-0.08
1981,13,asrom,juventusturin,0,1,0,0.5,0.33,0.17,0.8,0.2,0,1.5,1,2,0.4,1.83,2.6,0.33,0.33,0.5,0.17,0,1,0,1.33,0.67,0.5,0.5,1.5,1,0.17
1981,14,acpistoiese,asrom,0,0,1,0.46,0.08,0.46,0.67,0.17,0.17,1,1.15,1.17,0.5,1.46,2.17,0,0.46,0.38,0.15,0.29,0.43,0.29,1.38,0.92,1.14,1.43,1.77,1.29,0.31
1981,14,como,brescia,0,1,0,0.38,0.08,0.54,0.83,0,0.17,0.92,1.23,1.5,0.5,1.23,2.5,-0.15,0.15,0.62,0.23,0.33,0.33,0.33,0.69,0.77,0.67,0.67,1.08,1.33,-0.08
1981,15,intermailand,catanzaro,0,1,0,0.5,0.29,0.21,0.57,0.29,0.14,1.5,0.64,1.86,0.86,1.79,2,0.29,0.21,0.5,0.29,0,0.71,0.29,0.71,0.71,0.57,0.86,1.14,0.71,-0.07
1981,15,turin,perugia,1,0,0,0.36,0.36,0.29,0.43,0.29,0.29,1.21,0.93,1.43,0.86,1.43,1.57,0.07,0.14,0.57,0.29,0.29,0.29,0.43,0.57,0.64,0.86,0.71,1,1.14,-0.14
1981,18,catanzaro,acflorenz,0,1,0,0.18,0.53,0.29,0.38,0.38,0.25,0.71,0.82,0.75,0.5,1.06,1.5,-0.12,0.18,0.47,0.35,0.13,0.5,0.38,0.71,0.88,0.75,1,1,0.88,-0.18
1981,18,ascoli,cagliari,0,1,0,0.35,0.12,0.53,0.5,0.25,0.25,0.76,1.47,1,1,1.18,1.75,-0.18,0.24,0.53,0.24,0.13,0.5,0.38,0.94,1,0.88,1.5,1.24,0.88,0
1981,18,intermailand,como,1,0,0,0.47,0.35,0.18,0.56,0.33,0.11,1.53,0.71,1.89,0.89,1.76,2,0.29,0.29,0.24,0.47,0,0.33,0.67,1,1.29,0.56,1.67,1.12,0.33,-0.18
1981,18,acpistoiese,neapel,0,0,1,0.35,0.12,0.53,0.5,0.25,0.25,0.82,1.35,1,1,1.18,1.75,-0.18,0.41,0.41,0.18,0.13,0.63,0.25,1.06,0.76,0.63,1,1.65,1,0.24
1981,19,neapel,intermailand,1,0,0,0.44,0.39,0.17,0.67,0.22,0.11,1.06,0.72,1.44,0.56,1.72,2.22,0.28,0.5,0.33,0.17,0.38,0.38,0.25,1.56,0.72,1.13,0.5,1.83,1.5,0.33
1981,20,acpistoiese,bologna,0,0,1,0.32,0.16,0.53,0.44,0.22,0.33,0.84,1.37,0.89,1,1.11,1.56,-0.21,0.32,0.47,0.21,0.22,0.56,0.22,1,0.89,0.67,0.78,1.42,1.22,0.11
1981,21,bologna,udinese,1,0,0,0.35,0.45,0.2,0.4,0.4,0.2,1.05,0.85,1.3,1,1.5,1.6,0.15,0.25,0.4,0.35,0.1,0.3,0.6,0.9,1.4,0.6,1.7,1.15,0.6,-0.1
1981,22,juventusturin,perugia,1,0,0,0.48,0.43,0.1,0.6,0.2,0.2,1.57,0.57,2,0.7,1.86,2,0.38,0.1,0.52,0.38,0.2,0.2,0.6,0.48,0.9,0.7,1.3,0.81,0.8,-0.29
1981,25,bologna,cagliari,1,0,0,0.38,0.42,0.21,0.5,0.33,0.17,1.04,0.83,1.33,0.92,1.54,1.83,0.17,0.25,0.5,0.25,0.09,0.45,0.45,0.83,0.92,0.64,1.36,1.25,0.73,0
1981,26,catanzaro,avellino,0,1,0,0.2,0.56,0.24,0.33,0.5,0.17,0.76,0.88,0.92,0.67,1.16,1.5,-0.04,0.4,0.28,0.32,0.08,0.33,0.58,1.32,1.08,0.83,1.5,1.48,0.58,0.08
1981,26,turin,intermailand,0,0,1,0.32,0.32,0.36,0.38,0.23,0.38,1.04,1.04,1.15,0.92,1.28,1.38,-0.04,0.44,0.28,0.28,0.33,0.25,0.42,1.32,0.8,1,0.75,1.6,1.25,0.16
1981,28,juventusturin,asrom,0,1,0,0.56,0.33,0.11,0.69,0.15,0.15,1.63,0.56,2,0.62,2,2.23,0.44,0.48,0.44,0.07,0.46,0.38,0.15,1.52,0.7,1.46,0.92,1.89,1.77,0.41
1981,28,udinese,cagliari,0,1,0,0.19,0.41,0.41,0.31,0.46,0.23,0.74,1.33,0.92,1.15,0.96,1.38,-0.22,0.22,0.48,0.3,0.08,0.38,0.54,0.81,0.96,0.62,1.38,1.15,0.62,-0.07
1981,29,asrom,acpistoiese,1,0,0,0.46,0.46,0.07,0.5,0.5,0,1.46,0.68,1.57,0.5,1.86,2,0.39,0.21,0.14,0.64,0.14,0.14,0.71,0.64,1.5,0.57,1.71,0.79,0.57,-0.43
1981,29,cagliari,catanzaro,1,0,0,0.21,0.5,0.29,0.36,0.57,0.07,0.86,1,1,0.57,1.14,1.64,-0.07,0.21,0.57,0.21,0.14,0.57,0.29,0.82,0.89,0.64,1,1.21,1,0
1981,30,como,bologna,1,0,0,0.24,0.31,0.45,0.5,0.21,0.29,0.79,1.1,1.07,0.71,1.03,1.71,-0.21,0.38,0.41,0.21,0.21,0.5,0.29,1.07,0.86,0.86,0.93,1.55,1.14,0.17
1981,30,catanzaro,intermailand,0,1,0,0.21,0.55,0.24,0.29,0.57,0.14,0.83,0.93,1,0.79,1.17,1.43,-0.03,0.48,0.24,0.28,0.43,0.21,0.36,1.41,0.83,1.14,0.71,1.69,1.5,0.21
1981,30,udinese,neapel,1,0,0,0.17,0.45,0.38,0.29,0.5,0.21,0.76,1.31,1,1.21,0.97,1.36,-0.21,0.48,0.34,0.17,0.36,0.5,0.14,1.03,0.66,0.79,0.71,1.79,1.57,0.31
1982,6,asrom,acflorenz,1,0,0,0.4,0.6,0,0.5,0.5,0,1.2,0.8,1,0.5,1.8,2,0.4,0.6,0.4,0,0.5,0.5,0,0.8,0,1,0,2.2,2,0.6
1982,6,avellino,bologna,0,0,1,0.2,0.4,0.4,0,0.5,0.5,0.4,0.6,0,0.5,1,0.5,-0.2,0,0.8,0.2,0,0.5,0.5,0.6,0.8,1,1.5,0.8,0.5,-0.2
1982,7,acflorenz,turin,1,0,0,0.5,0.33,0.17,0.67,0.33,0,0.67,0.33,0.67,0,1.83,2.33,0.33,0.33,0.17,0.5,0.33,0,0.67,1,1.17,1,1.33,1.17,1,-0.17
1982,8,cesena,acflorenz,1,0,0,0.14,0.43,0.43,0.33,0.33,0.33,1,2,1.33,1.67,0.86,1.33,-0.29,0.57,0.29,0.14,0.33,0.33,0.33,0.86,0.43,0.67,0.67,2,1.33,0.43
1982,8,udinese,intermailand,0,1,0,0.29,0.14,0.57,0.5,0.25,0.25,1,1.57,1.25,1,1,1.75,-0.29,0.43,0.57,0,0.33,0.67,0,0.86,0.43,0.67,0.33,1.86,1.67,0.43
1982,8,fcgenua,juventusturin,1,0,0,0.14,0.57,0.29,0.25,0.25,0.5,0.43,0.57,0.5,0.75,1,1,-0.14,0.86,0,0.14,1,0,0,1.86,0.43,1,0,2.57,3,0.71
1982,9,ascoli,acmailand,1,0,0,0.13,0.5,0.38,0.33,0.67,0,0.5,0.5,1.33,0.33,0.88,1.67,-0.25,0.13,0.5,0.38,0.25,0.5,0.25,0.25,0.75,0.25,0.75,0.88,1.25,-0.25
1982,9,acflorenz,fcgenua,1,0,0,0.5,0.25,0.25,0.75,0.25,0,0.88,0.63,1,0.25,1.75,2.5,0.25,0.25,0.5,0.25,0,1,0,0.63,0.63,0.33,0.33,1.25,1,0
1982,10,avellino,cesena,1,0,0,0.22,0.44,0.33,0.25,0.25,0.5,0.33,0.44,0.25,0.5,1.11,1,-0.11,0.22,0.44,0.33,0,0.5,0.5,1,1.67,0.75,2.25,1.11,0.5,-0.11
1982,11,cagliari,cesena,0,1,0,0.3,0.3,0.4,0.6,0.4,0,0.9,1,1.2,0.6,1.2,2.2,-0.1,0.2,0.4,0.4,0,0.4,0.6,0.9,1.7,0.6,2.2,1,0.4,-0.2
1982,11,neapel,intermailand,1,0,0,0.2,0.7,0.1,0.2,0.6,0.2,0.9,0.6,0.6,0.4,1.3,1.2,0.1,0.5,0.5,0,0.25,0.75,0,1.4,0.6,0.75,0.5,2,1.5,0.5
1982,12,udinese,bologna,0,1,0,0.36,0.27,0.36,0.5,0.33,0.17,1.09,1.18,1.33,1,1.36,1.83,0,0.09,0.55,0.36,0.2,0.2,0.6,0.64,1.18,0.8,1.6,0.82,0.8,-0.27
1982,12,fcgenua,cagliari,0,1,0,0.18,0.55,0.27,0.33,0.33,0.33,0.64,0.73,0.67,0.67,1.09,1.33,-0.09,0.27,0.36,0.36,0,0.2,0.8,0.91,1,0.6,1.4,1.18,0.2,-0.09
1982,13,como,avellino,0,0,1,0.08,0.42,0.5,0.2,0.6,0.2,0.75,1.75,1.2,1.4,0.67,1.2,-0.42,0.33,0.42,0.25,0.17,0.67,0.17,0.67,0.42,0.5,0.5,1.42,1.17,0.08
1982,13,acflorenz,intermailand,1,0,0,0.58,0.25,0.17,0.83,0.17,0,1.17,0.67,1.5,0.67,2,2.67,0.42,0.42,0.5,0.08,0.2,0.6,0.2,1.17,0.67,0.6,0.8,1.75,1.2,0.33
1982,13,ascoli,turin,0,1,0,0.25,0.5,0.25,0.6,0.4,0,0.58,0.42,1.2,0.2,1.25,2.2,0,0.17,0.33,0.5,0.17,0.17,0.67,0.75,1.08,0.67,1.17,0.83,0.67,-0.33
1982,14,ascoli,asrom,0,0,1,0.23,0.54,0.23,0.5,0.5,0,0.54,0.38,1,0.17,1.23,2,0,0.46,0.38,0.15,0.29,0.43,0.29,1.38,0.85,1.14,1.14,1.77,1.29,0.31
1982,14,neapel,juventusturin,0,1,0,0.31,0.54,0.15,0.43,0.43,0.14,1,0.62,0.86,0.29,1.46,1.71,0.15,0.62,0.15,0.23,0.5,0.17,0.33,1.31,0.46,0.67,0.5,2,1.67,0.38
1982,15,avellino,intermailand,0,0,1,0.36,0.43,0.21,0.5,0.17,0.33,0.64,0.36,0.83,0.33,1.5,1.67,0.14,0.43,0.43,0.14,0.17,0.5,0.33,1.29,0.93,0.83,1.33,1.71,1,0.29
1982,15,fcgenua,neapel,1,0,0,0.14,0.57,0.29,0.29,0.43,0.29,0.64,0.79,0.71,0.71,1,1.29,-0.14,0.29,0.57,0.14,0.17,0.67,0.17,0.93,0.57,1.17,1,1.43,1.17,0.14
1982,15,asrom,udinese,0,1,0,0.5,0.36,0.14,0.67,0.33,0,1.36,0.79,1.67,0.5,1.86,2.33,0.36,0.29,0.29,0.43,0.17,0.17,0.67,1.07,1.29,0.67,1.33,1.14,0.67,-0.14
1982,16,turin,fcgenua,1,0,0,0.27,0.33,0.4,0.29,0.43,0.29,0.8,0.93,1,1,1.13,1.29,-0.13,0.2,0.53,0.27,0,0.71,0.29,0.73,0.73,0.57,0.86,1.13,0.71,-0.07
1982,16,acmailand,udinese,0,0,1,0.2,0.4,0.4,0.29,0.43,0.29,0.4,0.8,0.43,0.43,1,1.29,-0.2,0.27,0.33,0.4,0.14,0.29,0.57,1.07,1.27,0.71,1.29,1.13,0.71,-0.13
1982,17,acflorenz,acmailand,1,0,0,0.56,0.31,0.13,0.75,0.25,0,1.38,0.81,1.75,0.88,2,2.5,0.44,0.19,0.38,0.44,0.13,0.38,0.5,0.38,0.81,0.38,1.13,0.94,0.75,-0.25
1982,17,udinese,ascoli,0,0,1,0.31,0.31,0.38,0.38,0.38,0.25,1.06,1.19,1.38,1.25,1.25,1.5,-0.06,0.19,0.5,0.31,0,0.5,0.5,0.63,0.63,0.25,0.75,1.06,0.5,-0.13
1982,18,como,juventusturin,0,0,1,0.06,0.41,0.53,0.13,0.5,0.38,0.65,1.53,0.88,1.25,0.59,0.88,-0.47,0.59,0.24,0.18,0.38,0.38,0.25,1.53,0.47,0.63,0.5,2,1.5,0.41
1982,19,intermailand,cagliari,0,0,1,0.44,0.44,0.11,0.56,0.44,0,1.28,0.89,1.56,0.67,1.78,2.11,0.33,0.17,0.44,0.39,0,0.33,0.67,0.89,1.17,0.56,1.22,0.94,0.33,-0.22
1982,19,asrom,turin,1,0,0,0.44,0.33,0.22,0.5,0.38,0.13,1.33,0.89,1.38,0.63,1.67,1.88,0.22,0.28,0.33,0.39,0.22,0.33,0.44,0.78,0.83,0.56,0.78,1.17,1,-0.11
1982,20,acmailand,bologna,1,0,0,0.16,0.37,0.47,0.22,0.44,0.33,0.47,0.95,0.44,0.56,0.84,1.11,-0.32,0.16,0.53,0.32,0.11,0.33,0.56,0.84,1.16,1,1.67,1,0.67,-0.16
1982,20,asrom,fcgenua,1,0,0,0.47,0.32,0.21,0.56,0.33,0.11,1.42,0.84,1.56,0.56,1.74,2,0.26,0.21,0.47,0.32,0,0.67,0.33,0.68,0.84,0.56,1,1.11,0.67,-0.11
1982,21,neapel,cesena,0,1,0,0.35,0.5,0.15,0.4,0.5,0.1,1,0.55,0.7,0.2,1.55,1.7,0.2,0.2,0.45,0.35,0.2,0.3,0.5,0.85,1.45,0.6,1.6,1.05,0.9,-0.15
1982,22,cesena,bologna,1,0,0,0.19,0.48,0.33,0.2,0.6,0.2,0.9,1.48,1.1,1.3,1.05,1.2,-0.14,0.19,0.48,0.33,0.1,0.3,0.6,0.86,1.14,1,1.7,1.05,0.6,-0.14
1982,22,avellino,neapel,1,0,0,0.33,0.29,0.38,0.4,0.1,0.5,0.62,0.67,0.7,0.6,1.29,1.3,-0.05,0.33,0.52,0.14,0.3,0.5,0.2,1.05,0.62,1.3,0.9,1.52,1.4,0.19
1982,23,como,acmailand,1,0,0,0.05,0.36,0.59,0.09,0.36,0.55,0.55,1.59,0.73,1.64,0.5,0.64,-0.55,0.18,0.32,0.5,0.09,0.27,0.64,0.55,1,0.55,1.36,0.86,0.55,-0.32
1982,23,neapel,turin,1,0,0,0.32,0.5,0.18,0.36,0.55,0.09,1,0.73,0.82,0.36,1.45,1.64,0.14,0.27,0.32,0.41,0.18,0.27,0.55,0.86,1.09,0.64,1.27,1.14,0.82,-0.14
1982,25,cesena,avellino,1,0,0,0.21,0.46,0.33,0.27,0.55,0.18,0.96,1.38,1.36,1.27,1.08,1.36,-0.13,0.38,0.29,0.33,0.25,0.5,0.25,0.75,0.63,0.58,0.75,1.42,1.25,0.04
1982,25,como,intermailand,0,1,0,0.08,0.33,0.58,0.17,0.33,0.5,0.58,1.54,0.83,1.5,0.58,0.83,-0.5,0.42,0.42,0.17,0.33,0.42,0.25,1.38,1.08,1.25,1.25,1.67,1.42,0.25
1982,25,acflorenz,juventusturin,0,1,0,0.58,0.33,0.08,0.83,0.17,0,1.25,0.67,1.5,0.58,2.08,2.67,0.5,0.67,0.21,0.13,0.5,0.33,0.17,1.67,0.5,0.92,0.33,2.21,1.83,0.54
1982,26,cesena,cagliari,1,0,0,0.24,0.44,0.32,0.33,0.5,0.17,1,1.32,1.42,1.17,1.16,1.5,-0.08,0.2,0.36,0.44,0.08,0.23,0.69,1,1.24,0.85,1.46,0.96,0.46,-0.24
